,lat,lon,danger
325,59.093,329.353,medium
326,,,medium
327,58.976,329.023,medium
328,58.941,329.209,medium
329,,,medium
330,58.892,328.961,medium
331,58.976,329.023,medium
332,,,medium
333,58.805,328.822,medium
334,58.892,328.961,medium
335,,,medium
336,58.69,328.697,medium
337,58.805,328.822,medium
338,,,medium
339,58.574,328.573,medium
340,58.69,328.697,medium
341,,,medium
342,58.447,328.444,medium
343,58.574,328.573,medium
344,,,medium
345,58.468,328.255,medium
346,58.447,328.444,medium
347,,,medium
348,58.397,328.2,medium
349,58.468,328.255,medium
350,,,medium
351,58.34,328.128,medium
352,58.397,328.2,medium
353,,,medium
354,58.249,328.017,medium
355,58.34,328.128,medium
356,,,medium
357,58.148,327.877,medium
358,58.249,328.017,medium
359,,,medium
360,57.998,327.719,medium
361,58.148,327.877,medium
362,,,medium
363,58.006,327.528,medium
364,57.998,327.719,medium
365,,,medium
366,57.957,327.508,medium
367,58.006,327.528,medium
368,,,medium
369,57.88,327.381,medium
370,57.957,327.508,medium
371,,,medium
372,57.773,327.292,medium
373,57.88,327.381,medium
374,,,medium
375,57.642,327.194,medium
376,57.773,327.292,medium
377,,,medium
378,57.667,327.082,medium
379,57.642,327.194,medium
380,,,medium
381,57.608,327.036,medium
382,57.667,327.082,medium
383,,,medium
384,57.548,326.99,medium
385,57.608,327.036,medium
386,,,medium
387,57.451,326.93,medium
388,57.548,326.99,medium
389,,,medium
390,57.285,326.797,medium
391,57.451,326.93,medium
392,,,medium
393,57.265,326.623,medium
394,57.285,326.797,medium
395,,,medium
396,57.264,326.503,medium
397,57.265,326.623,medium
398,,,medium
399,57.163,326.491,medium
400,57.264,326.503,medium
401,,,medium
402,57.088,326.465,medium
403,57.163,326.491,medium
404,,,medium
405,57.001,326.434,medium
406,57.088,326.465,medium
407,,,medium
408,56.874,326.413,medium
409,57.001,326.434,medium
410,,,medium
411,56.871,326.318,medium
412,56.874,326.413,medium
413,,,medium
414,56.883,326.204,medium
415,56.871,326.318,medium
416,,,medium
417,56.902,326.022,medium
418,56.883,326.204,medium
419,,,medium
420,56.827,325.996,medium
421,56.902,326.022,medium
422,,,medium
423,56.78,325.957,medium
424,56.827,325.996,medium
425,,,medium
426,56.739,325.928,medium
427,56.78,325.957,medium
428,,,medium
429,56.746,325.782,medium
430,56.739,325.928,medium
431,,,medium
432,56.659,325.753,medium
433,56.746,325.782,medium
434,,,medium
435,56.577,325.679,medium
436,56.659,325.753,medium
437,,,medium
438,56.502,325.654,medium
439,56.577,325.679,medium
440,,,medium
441,56.498,325.56,medium
442,56.502,325.654,medium
443,,,medium
444,56.436,325.54,medium
445,56.498,325.56,medium
446,,,medium
447,56.337,325.507,medium
448,56.436,325.54,medium
449,,,medium
450,56.21,325.49,medium
451,56.337,325.507,medium
452,,,medium
453,56.061,325.442,medium
454,56.21,325.49,medium
455,,,medium
456,55.939,325.38,low
457,56.061,325.442,low
458,,,low
459,55.812,325.362,low
460,55.939,325.38,low
461,,,low
462,55.849,325.123,low
463,55.812,325.362,low
464,,,low
465,55.774,325.099,low
466,55.849,325.123,low
467,,,low
468,55.691,325.028,low
469,55.774,325.099,low
470,,,low
471,55.483,324.92,low
472,55.691,325.028,low
473,,,low
474,55.326,324.827,low
475,55.483,324.92,low
476,,,low
477,55.141,324.749,low
478,55.326,324.827,low
479,,,low
480,54.996,324.661,low
481,55.141,324.749,low
482,,,low
483,54.996,324.661,low
484,54.971,324.788,low
485,,,low
486,54.913,324.726,low
487,54.971,324.788,low
488,,,low
489,54.786,324.711,low
490,54.913,324.726,low
491,,,low
492,54.678,324.635,low
493,54.786,324.711,low
494,,,low
495,54.516,324.588,low
496,54.678,324.635,low
497,,,low
498,54.331,324.512,low
499,54.516,324.588,low
500,,,low
501,54.331,324.512,low
502,54.327,324.687,low
503,,,low
504,54.327,324.687,low
505,54.308,324.879,low
506,,,low
507,54.22,324.853,low
508,54.308,324.879,low
509,,,low
510,54.111,324.799,low
511,54.22,324.853,low
512,,,low
513,53.951,324.73,low
514,54.111,324.799,low
515,,,low
516,53.828,324.673,low
517,53.951,324.73,low
518,,,low
519,53.668,324.605,low
520,53.828,324.673,low
521,,,low
522,53.546,324.548,low
523,53.668,324.605,low
524,,,low
525,53.546,324.548,low
526,53.512,324.754,low
527,,,low
528,53.475,324.743,low
529,53.512,324.754,low
530,,,low
531,53.388,324.718,low
532,53.475,324.743,low
533,,,low
534,53.238,324.675,low
535,53.388,324.718,low
536,,,low
537,53.238,324.675,low
538,53.211,324.817,low
539,,,low
540,53.134,324.816,low
541,53.211,324.817,low
542,,,low
543,53.134,324.816,low
544,52.99,324.839,low
545,,,low
546,52.99,324.839,low
547,52.861,324.844,low
548,,,low
549,52.861,324.844,low
550,52.705,324.862,low
551,,,low
552,52.705,324.862,low
553,52.708,325.075,low
554,,,low
555,52.708,325.075,low
556,52.682,325.428,low
557,,,low
558,52.682,325.428,low
559,52.663,325.825,low
560,,,low
561,52.663,325.825,low
562,52.648,326.288,low
563,,,low
564,52.648,326.288,low
565,52.628,326.665,low
566,,,low
567,52.628,326.665,low
568,52.615,326.98,low
569,,,low
570,52.615,326.98,low
571,52.595,327.143,low
572,,,low
573,52.595,327.143,low
574,52.581,327.351,low
575,,,low
576,52.581,327.351,low
577,52.556,327.641,low
578,,,low
579,52.556,327.641,low
580,52.516,327.947,low
581,,,low
582,52.516,327.947,low
583,52.504,328.134,low
584,,,low
585,52.504,328.134,low
586,52.465,328.418,low
587,,,low
588,52.465,328.418,low
589,52.42,328.743,low
590,,,low
591,52.343,328.735,low
592,52.42,328.743,low
593,,,low
594,52.343,328.735,low
595,52.263,328.747,low
596,,,low
597,52.109,328.732,low
598,52.263,328.747,low
599,,,low
600,52.109,328.732,low
601,52.105,328.942,low
602,,,low
603,52.105,328.942,low
604,52.094,329.193,low
605,,,low
606,52.094,329.193,low
607,52.057,329.624,low
608,,,low
609,52.057,329.624,low
610,52.03,329.974,low
611,,,low
612,51.953,329.964,low
613,52.03,329.974,low
614,,,low
615,51.953,329.964,low
616,51.858,329.989,low
617,,,low
618,51.858,329.989,low
619,51.765,329.994,low
620,,,low
621,51.626,329.979,low
622,51.765,329.994,low
623,,,low
624,51.626,329.979,low
625,51.254,329.999,low
626,,,low
627,51.254,329.999,low
628,51.107,330.023,low
629,,,low
630,50.99,330.018,low
631,51.107,330.023,low
632,,,low
633,50.99,330.018,low
634,50.931,330.058,low
635,,,low
636,50.931,330.058,low
637,50.861,330.091,low
638,,,low
639,50.861,330.091,low
640,50.79,330.125,low
641,,,low
642,50.79,330.125,low
643,50.743,330.169,low
644,,,low
645,50.743,330.169,low
646,50.694,330.232,low
647,,,low
648,50.694,330.232,low
649,50.598,330.338,low
650,,,low
651,50.598,330.338,low
652,50.499,330.463,low
653,,,low
654,50.499,330.463,low
655,50.469,330.492,low
656,,,low
657,50.469,330.492,low
658,50.416,330.573,low
659,,,low
660,50.416,330.573,low
661,50.32,330.678,low
662,,,low
663,50.32,330.678,low
664,50.221,330.802,low
665,,,low
666,50.221,330.802,low
667,50.195,330.873,low
668,,,low
669,50.195,330.873,low
670,50.151,330.978,low
671,,,low
672,50.151,330.978,low
673,50.068,331.005,low
674,,,low
675,50.068,331.005,low
676,49.988,331.013,low
677,,,low
678,49.988,331.013,low
679,49.905,331.04,low
680,,,low
681,49.905,331.04,low
682,49.815,331.105,low
683,,,low
684,49.815,331.105,low
685,49.731,331.131,low
686,,,low
687,49.731,331.131,low
688,49.657,331.182,low
689,,,low
690,49.657,331.182,low
691,49.653,331.282,low
692,,,low
693,49.653,331.282,low
694,49.639,331.438,low
695,,,low
696,49.639,331.438,low
697,49.583,331.455,low
698,,,low
699,49.583,331.455,low
700,49.481,331.514,low
701,,,low
702,49.481,331.514,low
703,49.369,331.548,low
704,,,low
705,49.369,331.548,low
706,49.286,331.574,low
707,,,low
708,49.286,331.574,low
709,49.22,331.647,low
710,,,low
711,49.22,331.647,low
712,49.161,331.683,low
713,,,low
714,49.161,331.683,low
715,49.099,331.737,low
716,,,low
717,49.099,331.737,low
718,48.996,331.794,low
719,,,low
720,48.996,331.794,low
721,48.909,331.838,low
722,,,low
723,48.909,331.838,low
724,48.803,331.913,low
725,,,low
726,48.803,331.913,low
727,48.688,331.965,low
728,,,low
729,48.688,331.965,low
730,48.605,331.989,low
731,,,low
732,48.605,331.989,low
733,48.609,332.11,low
734,,,low
735,48.609,332.11,low
736,48.585,332.24,low
737,,,low
738,48.585,332.24,low
739,48.517,332.251,low
740,,,low
741,48.517,332.251,low
742,48.421,332.269,low
743,,,low
744,48.421,332.269,low
745,48.325,332.288,low
746,,,low
747,48.325,332.288,low
748,48.205,332.296,low
749,,,low
750,48.205,332.296,low
751,48.09,332.346,low
752,,,low
753,48.09,332.346,low
754,47.994,332.365,low
755,,,low
756,47.994,332.365,low
757,47.886,332.378,low
758,,,low
759,47.886,332.378,low
760,47.775,332.41,low
761,,,low
762,47.775,332.41,low
763,47.651,332.436,low
764,,,low
765,47.651,332.436,low
766,47.658,332.537,low
767,,,low
768,47.658,332.537,low
769,47.602,332.552,low
770,,,low
771,47.602,332.552,low
772,47.522,332.557,low
773,,,low
774,47.473,332.536,low
775,47.522,332.557,low
776,,,low
777,47.473,332.536,low
778,47.393,332.541,low
779,,,low
780,47.341,332.539,low
781,47.393,332.541,low
782,,,low
783,47.264,332.526,low
784,47.341,332.539,low
785,,,low
786,47.264,332.526,low
787,47.205,332.559,low
788,,,low
789,47.205,332.559,low
790,47.114,332.618,low
791,,,low
792,47.114,332.618,low
793,46.999,332.666,low
794,,,low
795,46.922,332.653,low
796,46.999,332.666,low
797,,,low
798,46.849,332.623,low
799,46.922,332.653,low
800,,,low
801,46.757,332.622,low
802,46.849,332.623,low
803,,,low
804,46.755,332.564,low
805,46.757,332.622,low
806,,,low
807,46.691,332.556,low
808,46.755,332.564,low
809,,,low
810,46.638,332.554,low
811,46.691,332.556,low
812,,,low
813,46.485,332.528,low
814,46.638,332.554,low
815,,,low
816,46.356,332.513,low
817,46.485,332.528,low
818,,,low
819,46.304,332.511,low
820,46.356,332.513,low
821,,,low
822,46.203,332.488,low
823,46.304,332.511,low
824,,,low
825,46.213,332.435,low
826,46.203,332.488,low
827,,,low
828,46.149,332.428,low
829,46.213,332.435,low
830,,,low
831,46.072,332.415,low
832,46.149,332.428,low
833,,,low
834,45.983,332.398,low
835,46.072,332.415,low
836,,,low
837,45.985,332.323,low
838,45.983,332.398,low
839,,,low
840,45.936,332.303,low
841,45.985,332.323,low
842,,,low
843,45.883,332.301,low
844,45.936,332.303,low
845,,,low
846,45.878,332.261,low
847,45.883,332.301,low
848,,,low
849,45.829,332.241,low
850,45.878,332.261,low
851,,,low
852,45.7,332.227,low
853,45.829,332.241,low
854,,,low
855,45.599,332.205,low
856,45.7,332.227,low
857,,,low
858,45.526,332.175,low
859,45.599,332.205,low
860,,,low
861,45.536,332.123,low
862,45.526,332.175,low
863,,,low
864,45.536,332.123,low
865,45.521,332.136,low
866,,,low
867,45.521,332.136,low
868,45.48,332.138,low
869,,,low
870,45.456,332.129,low
871,45.48,332.138,low
872,,,low
873,45.466,332.076,low
874,45.456,332.129,low
875,,,low
876,45.43,332.062,low
877,45.466,332.076,low
878,,,low
879,45.43,332.062,low
880,45.39,332.065,low
881,,,low
882,45.337,332.063,low
883,45.39,332.065,low
884,,,low
885,45.344,332.028,low
886,45.337,332.063,low
887,,,low
888,45.28,332.021,low
889,45.344,332.028,low
890,,,low
891,45.215,332.014,low
892,45.28,332.021,low
893,,,low
894,45.163,332.012,low
895,45.215,332.014,low
896,,,low
897,45.098,332.006,low
898,45.163,332.012,low
899,,,low
900,45.127,331.924,low
901,45.098,332.006,low
902,,,low
903,45.066,331.9,low
904,45.127,331.924,low
905,,,low
906,45.03,331.885,low
907,45.066,331.9,low
908,,,low
909,44.968,331.861,low
910,45.03,331.885,low
911,,,low
912,44.92,331.843,low
913,44.968,331.861,low
914,,,low
915,44.92,331.843,low
916,44.909,331.894,low
917,,,low
918,44.864,331.858,low
919,44.909,331.894,low
920,,,low
921,44.812,331.856,low
922,44.864,331.858,low
923,,,low
924,44.751,331.832,low
925,44.812,331.856,low
926,,,low
927,44.628,331.785,low
928,44.751,331.832,low
929,,,low
930,44.518,331.743,low
931,44.628,331.785,low
932,,,low
933,44.405,331.718,low
934,44.518,331.743,low
935,,,low
936,44.307,331.68,low
937,44.405,331.718,low
938,,,low
939,44.184,331.633,low
940,44.307,331.68,low
941,,,low
942,44.198,331.565,low
943,44.184,331.633,low
944,,,low
945,44.145,331.564,low
946,44.198,331.565,low
947,,,low
948,44.096,331.545,low
949,44.145,331.564,low
950,,,low
951,44.023,331.517,low
952,44.096,331.545,low
953,,,low
954,44.023,331.517,low
955,43.931,331.519,low
956,,,low
957,43.845,331.487,low
958,43.931,331.519,low
959,,,low
960,43.823,331.41,low
961,43.845,331.487,low
962,,,low
963,43.768,331.204,low
964,43.823,331.41,low
965,,,low
966,43.698,331.16,low
967,43.768,331.204,low
968,,,low
969,43.628,331.116,low
970,43.698,331.16,low
971,,,low
972,43.493,331.066,low
973,43.628,331.116,low
974,,,low
975,43.389,330.992,low
976,43.493,331.066,low
977,,,low
978,43.208,330.909,low
979,43.389,330.992,low
980,,,low
981,43.08,330.826,low
982,43.208,330.909,low
983,,,low
984,43.077,330.689,low
985,43.08,330.826,low
986,,,low
987,43.028,330.683,low
988,43.077,330.689,low
989,,,low
990,42.952,330.673,low
991,43.028,330.683,low
992,,,low
993,42.838,330.651,low
994,42.952,330.673,low
995,,,low
996,42.724,330.628,low
997,42.838,330.651,low
998,,,low
999,42.724,330.628,low
1000,42.715,330.679,low
1001,,,low
1002,42.715,330.679,low
1003,42.674,330.682,low
1004,,,low
1005,42.613,330.661,low
1006,42.674,330.682,low
1007,,,low
1008,42.527,330.63,low
1009,42.613,330.661,low
1010,,,low
1011,42.413,330.608,low
1012,42.527,330.63,low
1013,,,low
1014,42.291,330.565,low
1015,42.413,330.608,low
1016,,,low
1017,42.291,330.565,low
1018,42.288,330.783,low
1019,,,low
1020,42.237,330.777,low
1021,42.288,330.783,low
1022,,,low
1023,42.175,330.755,low
1024,42.237,330.777,low
1025,,,low
1026,42.175,330.755,low
1027,42.083,330.758,low
1028,,,low
1029,41.929,330.739,low
1030,42.083,330.758,low
1031,,,low
1032,41.929,330.739,low
1033,41.91,330.838,low
1034,,,low
1035,41.8,330.8,low
1036,41.91,330.838,low
1037,,,low
1038,41.683,330.794,low
1039,41.8,330.8,low
1040,,,low
1041,41.52,330.755,low
1042,41.683,330.794,low
1043,,,low
1044,41.385,330.708,low
1045,41.52,330.755,low
1046,,,low
1047,41.247,330.678,low
1048,41.385,330.708,low
1049,,,low
1050,41.247,330.678,low
1051,41.215,330.771,low
1052,,,low
1053,41.126,330.758,low
1054,41.215,330.771,low
1055,,,low
1056,40.985,330.744,low
1057,41.126,330.758,low
1058,,,low
1059,40.871,330.722,low
1060,40.985,330.744,low
1061,,,low
1062,40.705,330.7,low
1063,40.871,330.722,low
1064,,,low
1065,40.57,330.654,low
1066,40.705,330.7,low
1067,,,low
1068,40.599,330.439,low
1069,40.57,330.654,low
1070,,,low
1071,40.55,330.423,low
1072,40.599,330.439,low
1073,,,low
1074,40.55,330.423,low
1075,40.469,330.43,low
1076,,,low
1077,40.383,330.402,low
1078,40.469,330.43,low
1079,,,low
1080,40.285,330.369,low
1081,40.383,330.402,low
1082,,,low
1083,40.208,330.36,low
1084,40.285,330.369,low
1085,,,low
1086,40.107,330.343,low
1087,40.208,330.36,low
1088,,,low
1089,40.107,330.343,low
1090,40.106,330.412,low
1091,,,low
1092,40.106,330.412,low
1093,40.079,330.42,low
1094,,,low
1095,40.033,330.387,low
1096,40.079,330.42,low
1097,,,low
1098,40.033,330.387,low
1099,39.993,330.391,low
1100,,,low
1101,39.4,330.23,low
1102,39.993,330.391,low
1103,,,low
1104,39.4,330.23,low
1105,39.315,330.665,low
1106,,,low
1107,39.315,330.665,low
1108,39.255,330.703,low
1109,,,low
1110,39.255,330.703,low
1111,39.25,330.74,low
1112,,,low
1113,39.25,330.74,low
1114,39.279,330.812,low
1115,,,low
1116,39.279,330.812,low
1117,39.294,330.853,low
1118,,,low
1119,39.294,330.853,low
1120,39.323,330.91,low
1121,,,low
1122,39.323,330.91,low
1123,39.338,330.951,low
1124,,,low
1125,39.338,330.951,low
1126,39.366,331.018,low
1127,,,low
1128,39.366,331.018,low
1129,39.379,331.049,low
1130,,,low
1131,39.379,331.049,low
1132,39.412,331.105,low
1133,,,low
1134,39.412,331.105,low
1135,39.373,331.147,low
1136,,,low
1137,39.373,331.147,low
1138,39.299,331.219,low
1139,,,low
1140,39.299,331.219,low
1141,39.263,331.255,low
1142,,,low
1143,39.263,331.255,low
1144,39.214,331.314,low
1145,,,low
1146,39.214,331.314,low
1147,39.179,331.334,low
1148,,,low
1149,39.179,331.334,low
1150,39.121,331.381,low
1151,,,low
1152,39.121,331.381,low
1153,39.13,331.433,low
1154,,,low
1155,39.13,331.433,low
1156,39.156,331.516,low
1157,,,low
1158,39.156,331.516,low
1159,39.134,331.548,low
1160,,,low
1161,39.134,331.548,low
1162,39.093,331.58,low
1163,,,low
1164,39.093,331.58,low
1165,39.058,331.605,low
1166,,,low
1167,39.058,331.605,low
1168,39.02,331.635,low
1169,,,low
1170,39.02,331.635,low
1171,38.993,331.658,low
1172,,,low
1173,38.993,331.658,low
1174,38.939,331.708,low
1175,,,low
1176,38.939,331.708,low
1177,38.952,331.785,low
1178,,,low
1179,38.952,331.785,low
1180,38.968,331.88,low
1181,,,low
1182,38.968,331.88,low
1183,38.983,331.941,low
1184,,,low
1185,38.983,331.941,low
1186,39.004,332.045,low
1187,,,low
1188,39.004,332.045,low
1189,39.0,332.207,low
1190,,,low
1191,39.0,332.207,low
1192,38.942,332.278,low
1193,,,low
1194,38.942,332.278,low
1195,38.914,332.32,low
1196,,,low
1197,38.914,332.32,low
1198,38.864,332.394,low
1199,,,low
1200,38.864,332.394,low
1201,38.836,332.441,low
1202,,,low
1203,38.836,332.441,low
1204,38.782,332.516,low
1205,,,low
1206,38.782,332.516,low
1207,38.78,332.761,low
1208,,,low
1209,38.78,332.761,low
1210,38.7,332.797,low
1211,,,low
1212,38.7,332.797,low
1213,38.666,332.826,low
1214,,,low
1215,38.666,332.826,low
1216,38.607,332.871,low
1217,,,low
1218,38.607,332.871,low
1219,38.571,332.91,low
1220,,,low
1221,38.571,332.91,low
1222,38.491,332.971,low
1223,,,low
1224,38.491,332.971,low
1225,38.464,332.993,low
1226,,,low
1227,38.464,332.993,low
1228,38.4,333.059,low
1229,,,low
1230,38.4,333.059,low
1231,38.36,333.099,low
1232,,,low
1233,38.36,333.099,low
1234,38.278,333.17,low
1235,,,low
1236,38.278,333.17,low
1237,38.42,333.282,low
1238,,,low
1239,38.42,333.282,low
1240,38.358,333.353,low
1241,,,low
1242,38.358,333.353,low
1243,38.324,333.386,low
1244,,,low
1245,38.324,333.386,low
1246,38.255,333.468,low
1247,,,low
1248,38.255,333.468,low
1249,38.222,333.506,low
1250,,,low
1251,38.222,333.506,low
1252,38.149,333.583,low
1253,,,low
1254,38.149,333.583,low
1255,38.116,333.621,low
1256,,,low
1257,38.116,333.621,low
1258,38.047,333.698,low
1259,,,low
1260,38.047,333.698,low
1261,38.036,333.829,low
1262,,,low
1263,38.036,333.829,low
1264,37.965,333.925,low
1265,,,low
1266,37.965,333.925,low
1267,37.935,333.957,low
1268,,,low
1269,37.935,333.957,low
1270,37.839,334.084,low
1271,,,low
1272,37.839,334.084,low
1273,37.878,334.192,low
1274,,,low
1275,37.878,334.192,low
1276,37.816,334.266,low
1277,,,low
1278,37.816,334.266,low
1279,37.79,334.302,low
1280,,,low
1281,37.79,334.302,low
1282,37.722,334.367,low
1283,,,low
1284,37.722,334.367,low
1285,37.818,334.462,low
1286,,,low
1287,37.818,334.462,low
1288,37.752,334.536,low
1289,,,low
1290,37.752,334.536,low
1291,37.718,334.573,low
1292,,,low
1293,37.718,334.573,low
1294,37.663,334.645,low
1295,,,low
1296,37.663,334.645,low
1297,37.769,334.733,low
1298,,,low
1299,37.769,334.733,low
1300,37.646,334.899,low
1301,,,low
1302,37.646,334.899,low
1303,37.644,335.017,low
1304,,,low
1305,37.644,335.017,low
1306,37.609,335.069,low
1307,,,low
1308,37.609,335.069,low
1309,37.584,335.108,low
1310,,,low
1311,37.584,335.108,low
1312,37.552,335.155,low
1313,,,low
1314,37.552,335.155,low
1315,37.533,335.184,low
1316,,,low
1317,37.533,335.184,low
1318,37.5,335.225,low
1319,,,low
